Priority,element,X,Y,Speed,Angle,Altitude,Satellites,IO,239,240,21,200,69,113,181,182,66,24,67,68,241,Timestamp,EventSource,
0,,860613916,273778816,0,211,565,14,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704656421000,0,
0,,860613916,273778816,0,211,565,12,,0,0,3,0,1,100,11,7,13247,0,4127,0,42902,1704656541000,0,
0,,860613916,273778816,0,211,565,13,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704656661000,0,
0,,860613916,273778816,0,211,565,10,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704656781000,0,
0,,860613916,273778816,0,211,565,11,,0,0,3,0,1,100,12,8,13247,0,4127,0,42902,1704656901000,0,
0,,860613916,273778816,0,211,565,14,,0,0,3,0,1,100,15,7,13247,0,4127,0,42902,1704657021000,0,
0,,860613916,273778816,0,211,565,13,,0,0,4,0,1,100,11,7,13255,0,4127,0,42902,1704657141000,0,
0,,860613916,273778816,0,211,565,14,,0,0,3,0,1,100,10,7,13247,0,4128,0,42902,1704657261000,0,
0,,860613916,273778816,0,211,565,13,,0,0,3,0,1,100,11,7,13247,0,4127,0,42902,1704657381000,0,
0,,860613916,273778816,0,211,565,11,,0,0,4,0,1,100,11,8,13254,0,4128,0,42902,1704657501000,0,
0,,860613916,273778816,0,211,565,12,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704657621000,0,
0,,860613916,273778816,0,211,565,11,,0,0,4,0,1,100,11,7,13247,0,4127,0,42902,1704657741000,0,
0,,860613916,273778816,0,211,565,12,,0,0,4,0,1,100,11,7,13247,0,4127,0,42902,1704657861000,0,
0,,860613916,273778816,0,211,565,13,,0,0,4,0,1,100,10,7,13253,0,4127,0,42902,1704657981000,0,
0,,860613916,273778816,0,211,562,13,,0,0,4,0,1,100,10,7,13253,0,4127,0,42902,1704658101000,0,
0,,860613916,273778816,0,211,562,13,,0,0,4,0,1,100,11,7,13247,0,4127,0,42902,1704658221000,0,
0,,860613916,273778816,0,211,562,13,,0,0,4,0,1,100,11,7,13247,0,4127,0,42902,1704658341000,0,
0,,860613916,273778816,0,211,562,12,,0,0,4,0,1,100,11,7,13247,0,4127,0,42902,1704658461000,0,
0,,860613916,273778816,0,211,559,13,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704658581000,0,
0,,860613916,273778816,0,211,559,11,,0,0,4,0,1,100,11,8,13247,0,4127,0,42902,1704658701000,0,
0,,860613916,273778816,0,211,559,12,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704658821000,0,
0,,860613916,273778816,0,211,559,12,,0,0,3,0,1,100,11,7,13247,0,4127,0,42902,1704658941000,0,
0,,860613916,273778816,0,211,560,12,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704659061000,0,
0,,860613916,273778816,0,211,560,10,,0,0,3,0,1,100,12,9,13247,0,4127,0,42902,1704659181000,0,
0,,860613916,273778816,0,211,560,12,,0,0,3,0,1,100,11,8,13247,0,4128,0,42902,1704659301000,0,
0,,860613916,273778816,0,211,564,12,,0,0,3,0,1,100,12,8,13247,0,4127,0,42902,1704659421000,0,
0,,860613916,273778816,0,211,564,10,,0,0,3,0,1,100,12,9,13247,0,4127,0,42902,1704659541000,0,
0,,860613916,273778816,0,211,562,12,,0,0,3,0,1,100,11,7,13247,0,4127,0,42902,1704659661000,0,
0,,860613916,273778816,0,211,562,13,,0,0,3,0,1,100,11,7,13247,0,4127,0,42902,1704659781000,0,
0,,860613916,273778816,0,211,562,13,,0,0,3,0,1,100,11,7,13247,0,4127,0,42902,1704659901000,0,
0,,860613916,273778816,0,211,562,13,,0,0,3,0,1,100,11,7,13248,0,4127,0,42902,1704660021000,0,
0,,860613916,273778816,0,211,562,14,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704660141000,0,
0,,860613916,273778816,0,211,562,13,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704660261000,0,
0,,860613916,273778816,0,211,562,14,,0,0,3,0,1,100,10,7,13247,0,4128,0,42902,1704660381000,0,
0,,860613916,273778816,0,211,562,13,,0,0,3,0,1,100,11,7,13247,0,4127,0,42902,1704660501000,0,
0,,860613916,273778816,0,211,562,13,,0,0,3,0,1,100,11,7,13247,0,4127,0,42902,1704660621000,0,
0,,860613916,273778816,0,211,564,13,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704660741000,0,
0,,860613916,273778816,0,211,564,14,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704660861000,0,
0,,860613916,273778816,0,211,564,14,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704660981000,0,
0,,860613916,273778816,0,211,564,14,,0,0,3,0,1,100,10,7,13247,0,4128,0,42902,1704661101000,0,
0,,860613916,273778816,0,211,564,13,,0,0,3,0,1,100,11,7,13255,0,4127,0,42902,1704661221000,0,
0,,860613916,273778816,0,211,564,13,,0,0,3,0,1,100,11,7,13247,0,4127,0,42902,1704661341000,0,
0,,860613916,273778816,0,211,564,12,,0,0,3,0,1,100,11,7,13255,0,4128,0,42902,1704661461000,0,
0,,860613916,273778816,0,211,564,14,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704661581000,0,
0,,860613916,273778816,0,211,564,12,,0,0,3,0,1,100,11,7,13247,0,4128,0,42902,1704661701000,0,
0,,860613916,273778816,0,211,564,13,,0,0,3,0,1,100,10,7,13247,0,4128,0,42902,1704661821000,0,
0,,860613916,273778816,0,211,568,13,,0,0,3,0,1,100,16,7,13247,0,4127,0,42902,1704661941000,0,
0,,860613916,273778816,0,211,568,14,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704662061000,0,
0,,860613916,273778816,0,211,568,14,,0,0,3,0,1,100,10,7,13247,0,4129,0,42902,1704662181000,0,
0,,860613916,273778816,0,211,568,14,,0,0,3,0,1,100,10,6,13247,0,4127,0,42902,1704662301000,0,
0,,860613916,273778816,0,211,568,15,,0,0,4,0,1,100,10,6,13271,0,4127,0,42902,1704662421000,0,
0,,860613916,273778816,0,211,568,13,,0,0,3,0,1,100,11,8,13247,0,4129,0,42902,1704662541000,0,
0,,860613916,273778816,0,211,568,14,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704662661000,0,
0,,860613916,273778816,0,211,568,14,,0,0,3,0,1,100,11,7,13247,0,4127,0,42902,1704662781000,0,
0,,860613916,273778816,0,211,568,14,,0,0,3,0,1,100,10,7,13247,0,4131,0,42902,1704662901000,0,
0,,860613916,273778816,0,211,568,14,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704663021000,0,
0,,860613916,273778816,0,211,568,12,,0,0,3,0,1,100,12,8,13247,0,4127,0,42902,1704663141000,0,
0,,860613916,273778816,0,211,577,12,,0,0,3,0,1,100,11,8,13247,0,4131,0,42902,1704663261000,0,
0,,860613916,273778816,0,211,577,13,,0,0,3,0,1,100,11,7,13247,0,4127,0,42902,1704663381000,0,
0,,860613916,273778816,0,211,577,13,,0,0,3,0,1,100,11,7,13247,0,4127,0,42902,1704663501000,0,
0,,860613916,273778816,0,211,576,13,,0,0,3,0,1,100,11,7,13247,0,4131,0,42902,1704663621000,0,
0,,860613916,273778816,0,211,576,12,,0,0,3,0,1,100,11,8,13253,0,4127,0,42902,1704663741000,0,
0,,860613916,273778816,0,211,576,13,,0,0,3,0,1,100,11,7,13247,0,4127,0,42902,1704663861000,0,
0,,860613916,273778816,0,211,576,12,,0,0,3,0,1,100,11,8,13247,0,4131,0,42902,1704663981000,0,
0,,860613916,273778816,0,211,576,12,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704664101000,0,
0,,860613916,273778816,0,211,576,13,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704664221000,0,
0,,860613916,273778816,0,211,576,12,,0,0,3,0,1,100,12,8,13247,0,4128,0,42902,1704664341000,0,
0,,860613916,273778816,0,211,576,12,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704664461000,0,
0,,860613916,273778816,0,211,576,12,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704664581000,0,
0,,860613916,273778816,0,211,576,11,,0,0,3,0,1,100,12,8,13247,0,4127,0,42902,1704664701000,0,
0,,860613916,273778816,0,211,576,11,,0,0,4,0,1,100,12,8,13248,0,4127,0,42902,1704664821000,0,
0,,860613916,273778816,0,211,576,11,,0,0,3,0,1,100,12,9,13247,0,4127,0,42902,1704664941000,0,
0,,860613916,273778816,0,211,576,11,,0,0,3,0,1,100,12,9,13247,0,4127,0,42902,1704665061000,0,
0,,860613916,273778816,0,211,577,10,,0,0,3,0,1,100,13,9,13247,0,4128,0,42902,1704665181000,0,
0,,860613916,273778816,0,211,577,12,,0,0,3,0,1,100,18,8,13247,0,4127,0,42902,1704665301000,0,
0,,860613916,273778816,0,211,577,12,,0,0,3,0,1,100,13,8,13247,0,4127,0,42902,1704665421000,0,
0,,860613916,273778816,0,211,577,12,,0,0,4,0,1,100,18,8,13247,0,4127,0,42902,1704665541000,0,
0,,860613916,273778816,0,211,577,11,,0,0,3,0,1,100,16,9,13250,0,4127,0,42902,1704665661000,0,
0,,860613916,273778816,0,211,577,12,,0,0,4,0,1,100,12,9,13247,0,4127,0,42902,1704665781000,0,
0,,860613916,273778816,0,211,577,13,,0,0,4,0,1,100,11,8,13247,0,4127,0,42902,1704665901000,0,
0,,860613916,273778816,0,211,577,13,,0,0,4,0,1,100,11,7,13247,0,4127,0,42902,1704666021000,0,
0,,860613916,273778816,0,211,577,12,,0,0,4,0,1,100,11,8,13247,0,4127,0,42902,1704666141000,0,
0,,860613916,273778816,0,211,577,13,,0,0,4,0,1,100,14,7,13247,0,4127,0,42902,1704666262000,0,
0,,860613916,273778816,0,211,579,9,,0,0,4,0,1,100,22,13,13247,0,4127,0,42902,1704666382000,0,
0,,860613916,273778816,0,211,579,12,,0,0,3,0,1,100,19,9,13247,0,4127,0,42902,1704666502000,0,
0,,860613916,273778816,0,211,579,13,,0,0,3,0,1,100,11,7,13247,0,4127,0,42902,1704666622000,0,
0,,860613916,273778816,0,211,579,12,,0,0,3,0,1,100,11,8,13248,0,4127,0,42902,1704666742000,0,
0,,860613916,273778816,0,211,579,12,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704666862000,0,
0,,860613916,273778816,0,211,579,11,,0,0,3,0,1,100,13,10,13247,0,4127,0,42902,1704666982000,0,
0,,860613916,273778816,0,211,582,12,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704667102000,0,
0,,860613916,273778816,0,211,582,12,,0,0,3,0,1,100,12,9,13247,0,4127,0,42902,1704667222000,0,
0,,860613916,273778816,0,211,582,12,,0,0,3,0,1,100,15,8,13247,0,4127,0,42902,1704667342000,0,
0,,860613916,273778816,0,211,582,13,,0,0,3,0,1,100,16,9,13247,0,4127,0,42902,1704667462000,0,
0,,860613916,273778816,0,211,582,13,,0,0,3,0,1,100,15,9,13247,0,4127,0,42902,1704667582000,0,
0,,860613916,273778816,0,211,582,15,,0,0,4,0,1,100,14,7,13247,0,4127,0,42902,1704667702000,0,
0,,860613916,273778816,0,211,582,14,,0,0,4,0,1,100,10,7,13247,0,4127,0,42902,1704667822000,0,
0,,860613916,273778816,0,211,582,14,,0,0,4,0,1,100,11,8,13247,0,4127,0,42902,1704667942000,0,
0,,860613916,273778816,0,211,570,13,,0,0,4,0,1,100,18,11,13247,0,4127,0,42902,1704668062000,0,
0,,860613916,273778816,0,211,538,14,,0,0,4,0,1,100,12,9,13247,0,4127,0,42902,1704668182000,0,
0,,860613916,273778816,0,211,538,15,,0,0,4,0,1,100,10,7,13247,0,4127,0,42902,1704668302000,0,
0,,860613916,273778816,0,211,538,13,,0,0,4,0,1,100,12,8,13247,0,4127,0,42902,1704668422000,0,
0,,860613916,273778816,0,211,538,13,,0,0,4,0,1,100,10,7,13252,0,4127,0,42902,1704668542000,0,
0,,860613916,273778816,0,211,538,13,,0,0,4,0,1,100,10,7,13247,0,4127,0,42902,1704668662000,0,
0,,860613916,273778816,0,211,532,15,,0,0,4,0,1,100,10,7,13247,0,4127,0,42902,1704668782000,0,
0,,860613916,273778816,0,211,532,15,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704668902000,0,
0,,860613916,273778816,0,211,532,16,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704669022000,0,
0,,860613916,273778816,0,211,532,16,,0,0,3,0,1,100,9,6,13247,0,4127,0,42902,1704669142000,0,
0,,860613916,273778816,0,211,532,14,,0,0,3,0,1,100,11,8,13244,0,4127,0,42902,1704669262000,0,
0,,860613916,273778816,0,211,538,15,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704669382000,0,
0,,860613916,273778816,0,211,538,13,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704669502000,0,
0,,860613916,273778816,0,211,538,14,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704669622000,0,
0,,860613916,273778816,0,211,538,15,,0,0,3,0,1,100,10,7,13246,0,4127,0,42902,1704669742000,0,
0,,860613916,273778816,0,211,538,12,,0,0,3,0,1,100,12,10,13247,0,4127,0,42902,1704669862000,0,
0,,860613916,273778816,0,211,538,13,,0,0,4,0,1,100,12,8,13247,0,4127,0,42902,1704669982000,0,
0,,860613916,273778816,0,211,538,13,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704670102000,0,
0,,860613916,273778816,0,211,538,14,,0,0,3,0,1,100,10,7,13256,0,4128,0,42902,1704670222000,0,
0,,860613916,273778816,0,211,538,15,,0,0,3,0,1,100,13,7,13247,0,4127,0,42902,1704670342000,0,
0,,860613916,273778816,0,211,538,13,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704670462000,0,
0,,860613916,273778816,0,211,543,13,,0,0,3,0,1,100,11,8,13247,0,4127,0,42902,1704670582000,0,
0,,860613916,273778816,0,211,543,15,,0,0,4,0,1,100,10,7,13256,0,4127,0,42902,1704670702000,0,
0,,860613916,273778816,0,211,543,16,,0,0,3,0,1,100,12,7,13247,0,4127,0,42902,1704670822000,0,
0,,860614299,273779083,0,76,543,17,,0,1,3,0,1,100,10,6,13247,0,4127,0,42902,1704670882000,0,
0,,860614299,273779083,0,76,543,16,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704671002000,0,
0,,860614299,273779083,0,76,543,16,,0,0,4,0,1,100,13,7,13247,0,4127,0,42902,1704671122000,0,
0,,860614299,273779083,0,76,543,15,,0,0,4,0,1,100,10,7,13247,0,4127,0,42902,1704671242000,0,
0,,860614299,273779083,0,76,543,16,,0,0,4,0,1,100,10,7,13247,0,4127,0,42902,1704671362000,0,
0,,860614299,273779083,0,76,543,15,,0,0,4,0,1,100,10,7,13247,0,4127,0,42902,1704671482000,0,
0,,860614299,273779083,0,76,543,15,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704671585000,0,
0,,860614166,273779300,0,75,543,15,,0,0,4,0,1,100,10,7,13247,0,4127,0,42902,1704671705000,0,
0,,860614166,273779300,0,75,543,13,,0,0,4,0,1,100,11,8,13247,0,4127,0,42902,1704671825000,0,
0,,860614166,273779300,0,75,543,12,,0,0,4,0,1,100,11,8,13247,0,4127,0,42902,1704671945000,0,
0,,860614166,273779300,0,75,545,16,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704672065000,0,
0,,860614166,273779300,0,75,543,16,,0,0,3,0,1,100,11,8,13247,0,4128,0,42902,1704672185000,0,
0,,860614166,273779300,0,75,544,16,,0,0,3,0,1,100,10,7,13247,0,4127,0,42902,1704672305000,0,
0,,860614166,273779300,0,75,544,16,,0,0,3,0,1,100,14,7,13247,0,4127,0,42902,1704672425000,0,
0,,860614166,273779300,0,75,540,14,,0,0,3,0,1,100,14,10,13247,0,4127,0,42902,1704672545000,0,
0,,860614166,273779300,0,75,540,15,,0,0,4,0,1,100,11,8,13247,0,4127,0,42902,1704672665000,0,
0,,860612950,273779066,0,101,538,14,,0,0,4,0,1,100,12,8,13247,0,4127,0,42902,1704672777000,0,
0,,860612950,273779066,0,101,538,14,,0,1,3,0,1,100,11,8,12355,0,4127,0,42902,1704672837000,0,
0,,860612950,273779066,0,101,538,18,,0,0,4,0,1,100,10,6,13064,0,4127,0,42902,1704672957000,0,
0,,860615766,273782533,25,44,537,16,,0,0,4,0,1,100,10,7,13076,25,4127,0,42902,1704672971000,0,
0,,860623266,273788616,31,51,537,16,,0,1,4,0,1,100,10,7,13016,31,4127,0,42902,1704672983000,0,
0,,860629116,273792399,29,39,540,17,,0,1,4,0,1,100,10,6,13035,29,4127,0,42902,1704672991000,0,
0,,860629583,273792950,24,29,541,17,,0,1,4,0,1,100,10,6,13019,24,4127,0,42902,1704672992000,0,
0,,860629816,273793500,23,19,542,17,,0,1,4,0,1,100,10,6,13017,21,4127,0,42902,1704672993000,0,
0,,860629833,273794083,21,3,543,16,,0,1,4,0,1,100,10,7,13012,21,4127,0,42902,1704672994000,0,
0,,860629616,273794666,20,348,544,15,,0,1,4,0,1,100,14,8,12994,20,4127,0,42902,1704672995000,0,
0,,860628933,273795083,19,315,545,18,,0,1,4,0,1,100,11,6,13005,19,4125,0,42902,1704672996000,0,
0,,860628099,273795366,24,297,547,18,,0,1,4,0,1,100,12,6,12987,24,4125,0,42902,1704672997000,0,
0,,860624266,273796666,25,284,552,18,,0,1,4,0,1,100,10,6,13076,25,4131,0,42902,1704673003000,0,
0,,860620416,273798150,30,296,555,17,,0,1,4,0,1,100,10,6,12989,30,4131,0,42902,1704673008000,0,
0,,860616549,273799983,22,282,555,17,,0,1,4,0,1,100,10,6,12907,22,4128,0,42902,1704673014000,0,
0,,860615883,273800000,23,271,556,16,,0,1,4,0,1,100,10,6,12968,23,4129,0,42902,1704673015000,0,
0,,860614466,273799716,25,258,556,15,,0,1,4,0,1,100,10,6,12880,25,4125,0,42902,1704673017000,0,
0,,860612933,273799466,28,270,556,16,,0,1,4,0,1,100,10,6,12971,28,4127,0,42902,1704673019000,0,
0,,860612116,273799650,28,281,556,16,,0,1,4,0,1,100,10,6,13001,28,4127,0,42902,1704673020000,0,
0,,860608566,273800866,33,293,556,16,,0,1,4,0,1,100,10,6,13022,33,4130,0,42902,1704673024000,0,
0,,860604099,273802599,21,283,556,16,,0,1,4,0,1,100,15,6,12972,21,4131,0,42902,1704673030000,0,
0,,860602150,273802816,26,273,558,14,,0,1,4,0,1,100,11,7,13069,26,4130,0,42902,1704673033000,0,
0,,860597100,273802716,18,283,554,16,,0,1,4,0,1,100,14,6,12966,18,4130,0,42902,1704673039000,0,
0,,860596266,273803100,13,304,552,15,,0,1,4,0,1,100,11,7,12896,13,4126,0,42902,1704673041000,0,
0,,860595033,273804116,23,312,549,15,,0,1,4,0,1,100,15,7,12905,23,4127,0,42902,1704673044000,0,
0,,860592583,273806083,18,299,544,13,,0,1,4,0,1,100,12,8,12932,18,4128,0,42902,1704673049000,0,
0,,860592116,273806333,6,301,542,15,,0,1,4,0,1,100,15,7,12949,6,4130,0,42902,1704673051000,0,
0,,860591250,273807066,0,301,541,17,,0,1,4,0,1,100,10,6,13075,0,4127,0,42902,1704673111000,0,
0,,860592133,273810150,23,17,540,17,,0,0,4,0,1,100,10,6,13044,23,4130,0,42902,1704673123000,0,
0,,860594750,273818950,24,22,556,17,,0,1,5,0,1,100,10,6,13076,24,4127,0,42902,1704673139000,0,
0,,860595666,273820700,27,39,560,16,,0,1,5,0,1,100,11,7,12956,27,4121,0,42902,1704673142000,0,
0,,860597699,273822200,27,50,560,16,,0,1,5,0,1,100,11,7,12965,27,4132,0,42902,1704673145000,0,
0,,860601733,273825250,32,39,564,15,,0,1,5,0,1,100,15,8,13000,32,4124,0,42902,1704673151000,0,
0,,860602083,273826083,34,27,565,15,,0,1,5,0,1,100,14,8,12993,34,4124,0,42902,1704673152000,0,
0,,860602433,273827750,34,16,565,15,,0,1,5,0,1,100,11,8,13056,34,4134,0,42902,1704673154000,0,
0,,860605549,273837316,38,17,568,13,,0,1,3,0,1,100,12,9,13058,38,4128,0,42902,1704673164000,0,
0,,860609933,273845583,35,17,562,16,,0,1,3,0,1,100,10,7,12908,35,4127,0,42902,1704673174000,0,
0,,860611299,273848566,31,29,555,13,,0,1,3,0,1,99,13,9,12644,31,4117,0,42902,1704673178000,0,
0,,860613766,273852150,37,19,544,15,,0,1,3,0,1,100,19,9,12859,37,4125,0,42902,1704673183000,0,
0,,860617883,273861033,43,22,522,14,,0,1,3,0,1,100,19,10,13034,43,4130,0,42902,1704673192000,0,
0,,860619933,273864683,41,33,515,14,,0,1,3,0,1,100,18,10,12918,41,4129,0,42902,1704673196000,0,
0,,860623916,273869783,28,21,509,15,,0,1,3,0,1,100,12,8,12938,28,4130,0,42902,1704673203000,0,
0,,860624633,273871866,16,8,506,15,,0,1,3,0,1,100,13,8,12946,16,4126,0,42902,1704673207000,0,
0,,860624683,273872416,9,358,506,15,,0,1,3,0,1,100,19,9,13016,9,4130,0,42902,1704673209000,0,
0,,860624483,273873500,22,354,505,15,,0,1,3,0,1,100,16,8,12947,22,4124,0,42902,1704673212000,0,
0,,860624533,273874750,26,5,504,13,,0,1,3,0,1,100,13,10,13047,26,4130,0,42902,1704673214000,0,
0,,860626599,273884250,34,13,497,15,,0,1,4,0,1,100,16,8,12992,34,4127,0,42902,1704673226000,0,
0,,860627549,273887116,22,12,496,15,,0,1,4,0,1,100,16,8,12836,22,4125,0,42902,1704673230000,0,
0,,860627533,273888733,12,9,500,15,,0,1,4,0,1,100,11,8,12996,12,4129,0,42902,1704673234000,0,
0,,860628083,273890833,23,14,502,15,,0,1,4,0,1,100,11,8,13058,23,4129,0,42902,1704673239000,0,
0,,860628550,273893333,26,3,504,16,,0,1,4,0,1,100,10,7,12972,26,4124,0,42902,1704673243000,0,
0,,860628316,273899033,34,353,502,16,,0,1,5,0,1,100,10,7,13045,34,4132,0,42902,1704673250000,0,
0,,860627849,273900716,34,343,501,15,,0,1,5,0,1,100,11,8,12998,34,4126,0,42902,1704673252000,0,
0,,860626200,273904300,19,338,502,15,,0,1,5,0,1,100,11,8,12921,19,4131,0,42902,1704673257000,0,
0,,860626116,273904666,16,348,502,16,,0,1,5,0,1,100,11,8,12945,15,4131,0,42902,1704673258000,0,
0,,860626083,273905033,15,358,502,16,,0,1,5,0,1,100,10,7,13026,15,4131,0,42902,1704673259000,0,
0,,860626183,273906683,27,2,502,16,,0,1,5,0,1,100,14,7,13013,27,4126,0,42902,1704673262000,0,
0,,860626483,273908683,30,14,503,16,,0,1,5,0,1,100,10,7,13004,30,4124,0,42902,1704673265000,0,
0,,860627700,273912516,30,4,503,16,,0,1,5,0,1,100,14,7,12942,31,4124,0,42902,1704673270000,0,
